,Affiliate,Age,Height,Weight,Sprint 400m,Clean & Jerk,Snatch,Deadlift,Back Squat,Max Pull-ups
Marco Alejandro,CrossFit West Chester,24.0,72.0,195.0,0:00,325.0,255.0,485.0,425.0,0.0
Tanner Stahl,Cascade CrossFit,20.0,0.0,170.0,--,0.0,0.0,0.0,0.0,0.0
Diego Flores,Pillar CrossFit,24.0,67.0,168.0,--,0.0,0.0,0.0,0.0,0.0
Alexandre Jolivet,Reebok CrossFit Louvre,37.0,68.0,202.0,0:58,341.0,253.0,617.0,551.0,46.0
Tanner Sturm,CrossFit Interbay,24.0,68.0,175.0,--,300.0,235.0,495.0,440.0,0.0
Thomas Gean,CrossFit Commence,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Raff Sencion,Gnardog CrossFit,26.0,66.0,169.0,--,0.0,0.0,0.0,0.0,0.0
Zachary Gordon,Ballast CrossFit,27.0,69.0,190.0,0:53,255.0,205.0,480.0,335.0,50.0
travis zipper,CrossFit Max Effort,36.0,70.0,183.0,--,0.0,0.0,0.0,0.0,0.0
Richard Essig,CrossFit Hershey,26.0,75.0,215.0,--,345.0,275.0,455.0,426.0,35.0
Jacob Wheeler,CrossFit Esplanade,23.0,61.0,147.0,1:11,255.0,194.0,418.0,341.0,50.0
David Stevens,CrossFit Hype,27.0,67.0,175.0,--,300.0,245.0,440.0,405.0,0.0
Steven Bidwell,Derby City CrossFit,22.0,69.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Greg Jennings,Superhero CrossFit,30.0,70.0,180.0,0:00,285.0,225.0,455.0,385.0,50.0
Tyler Cox,CrossFit Pushin Weight,30.0,71.0,190.0,0:00,315.0,235.0,525.0,455.0,0.0
Ryan McCarthy,Reebok CrossFit 5th Ave,25.0,0.0,189.0,--,0.0,0.0,0.0,0.0,0.0
Robert Vizzari,CrossFit Milford,29.0,70.0,185.0,--,325.0,275.0,495.0,435.0,36.0
Braden Rubey,CrossFit Argyle,28.0,68.0,180.0,0:00,305.0,275.0,550.0,500.0,62.0
Hugo Leighton,CrossFit Urge,22.0,66.0,174.0,--,321.0,264.0,485.0,401.0,51.0
Royce Dunne,CrossFit Torian,25.0,72.0,220.0,1:03,355.0,300.0,551.0,496.0,60.0
Josh Golden,Kauai CrossFit,33.0,69.0,194.0,0:57,325.0,240.0,535.0,455.0,50.0
Ryan Schafer,CrossFit Grand Rapids,25.0,75.0,220.0,1:08,340.0,275.0,550.0,400.0,0.0
Christian Congden,CrossFit North Charleston,24.0,71.0,195.0,1:00,330.0,260.0,535.0,425.0,46.0
Corey Bartkowiak,Strong Body CrossFit,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Mateusz Homski,CrossFit Wroclaw,26.0,70.0,182.0,--,0.0,0.0,0.0,0.0,0.0
Salvador Pastormerlo,Jakabol CrossFit,26.0,71.0,171.0,--,253.0,220.0,418.0,330.0,0.0
Mitch McClune,Space Coast CrossFit,26.0,68.0,175.0,--,352.0,265.0,485.0,485.0,0.0
Richard Andrews,Bayway CrossFit,27.0,67.0,174.0,0:00,330.0,265.0,455.0,420.0,68.0
Logan Southard,CrossFit Acworth,21.0,66.0,175.0,--,315.0,265.0,405.0,405.0,50.0
Zach Filer,Old Country CrossFit,32.0,72.0,195.0,0:00,305.0,266.0,545.0,445.0,60.0
Jamie Lee,Diablo CrossFit,31.0,72.0,230.0,1:00,356.0,306.0,505.0,425.0,43.0
Jacob Howenstein,CrossFit St. Louis,25.0,73.0,218.0,--,325.0,265.0,550.0,435.0,0.0
Harrison Heller,Mad Apple CrossFit,28.0,72.0,189.0,--,275.0,235.0,525.0,435.0,52.0
Kristian Kjelsbak,CrossFit Gold Box,29.0,72.0,0.0,--,180.0,0.0,264.0,105.0,0.0
Rhett Singleton,CrossFit Lynchburg,27.0,70.0,195.0,1:12,295.0,235.0,473.0,405.0,0.0
Jesse Haines,CrossFit Heath,34.0,69.0,190.0,--,300.0,240.0,505.0,375.0,60.0
Travis Stoetzel,,34.0,67.0,180.0,0:58,325.0,245.0,500.0,425.0,63.0
Joshua Marshall,CrossFit Invictus Point Loma,27.0,72.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Max Scuorzo,Cityside CrossFit,28.0,69.0,183.0,1:01,280.0,235.0,455.0,405.0,41.0
John Delorenzo,Unaffiliated,33.0,69.0,195.0,--,275.0,198.0,507.0,396.0,46.0
Jonathan Dube,CrossFit Stricken,23.0,0.0,185.0,--,0.0,215.0,445.0,405.0,0.0
Ethan Witkop,CrossFit CLC,25.0,71.0,201.0,--,330.0,255.0,500.0,445.0,0.0
Sam Joraslafsky,CrossFit Loaded,35.0,75.0,229.0,1:00,319.0,253.0,551.0,396.0,40.0
Nathan Horner,CrossFit Plus,27.0,67.0,182.0,--,282.0,220.0,485.0,385.0,0.0
Jake Lockert,CrossFit Mayhem,25.0,74.0,209.0,0:00,300.0,235.0,505.0,405.0,25.0
Brandon Wolf,CrossFit Shrewsbury,28.0,63.0,225.0,--,315.0,255.0,450.0,455.0,0.0
Chris Anderson,Superhero CrossFit,38.0,0.0,158.0,--,0.0,0.0,0.0,0.0,0.0
Corey Hostetter,CrossFit Foothill,24.0,68.0,180.0,1:00,310.0,260.0,435.0,405.0,51.0
Kevin Brown,Unaffiliated,27.0,64.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Andrew McGovern,CrossFit Wheelhouse,27.0,68.0,180.0,--,315.0,245.0,500.0,455.0,0.0
Joakim Törnvi,CrossFit Falun,22.0,72.0,196.0,--,308.0,253.0,485.0,440.0,33.0
Dustin Hollister,Anderson River CrossFit,33.0,67.0,165.0,1:02,265.0,215.0,445.0,365.0,54.0
Brent Parrish,CrossFit Black Hive,34.0,69.0,178.0,--,255.0,205.0,485.0,405.0,52.0
Zac Atkins,CrossFit Rejoice,27.0,68.0,165.0,--,290.0,225.0,440.0,380.0,39.0
James Riley,Unaffiliated,28.0,69.0,178.0,--,275.0,205.0,455.0,355.0,0.0
Micah Kradin,CrossFit North Gate,34.0,70.0,200.0,--,0.0,0.0,0.0,0.0,0.0
Javier Lozano,Honor First CrossFit,28.0,67.0,170.0,--,285.0,235.0,415.0,385.0,0.0
Marty Rotan,CrossFit 157,29.0,72.0,210.0,1:00,355.0,300.0,550.0,450.0,50.0
Wayne Banks,South Loop CrossFit,26.0,74.0,0.0,--,295.0,225.0,540.0,450.0,0.0
Joshua Rose,CrossFit Credence,32.0,72.0,190.0,0:55,305.0,255.0,465.0,415.0,42.0
Jack Nevell,CrossFit Raw Commando,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Denis Clotten,CrossFit Pulheim,26.0,71.0,183.0,1:03,297.0,253.0,473.0,396.0,0.0
Mathias Jepson,Reebok CrossFit Onyx,24.0,69.0,176.0,0:00,0.0,0.0,0.0,0.0,0.0
Aaron Colton,CrossFit Charlottesville,26.0,0.0,179.0,--,0.0,0.0,0.0,0.0,0.0
Evin Brining,CrossFit Ridgeline,21.0,71.0,190.0,--,0.0,0.0,475.0,365.0,0.0
Sebastian Klindt,CrossFit Hellerup,28.0,74.0,182.0,0:00,253.0,198.0,451.0,341.0,50.0
Ariel Fernandez,CrossFit Virtuosity,30.0,68.0,189.0,--,0.0,0.0,0.0,0.0,0.0
Jordan Roland,Goose Island CrossFit,23.0,65.0,185.0,--,310.0,275.0,405.0,430.0,0.0
Benjamin Kimbel,,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
adam wanstall,Injustice CrossFit,28.0,71.0,174.0,1:01,275.0,227.0,443.0,330.0,33.0
Jared Kissinger,Unaffiliated,24.0,68.0,173.0,--,280.0,230.0,435.0,375.0,0.0
Pawe? Le?nikowski,CrossFit Genius,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Thomas Dominick,CrossFit Roux,27.0,66.0,170.0,1:24,290.0,220.0,455.0,415.0,0.0
Kevin O'Malley,Vagabond CrossFit,31.0,72.0,178.0,0:00,0.0,0.0,0.0,0.0,0.0
Chris Wells,CrossFit Ex Nihilo,25.0,72.0,182.0,--,0.0,0.0,0.0,0.0,0.0
Borja Rodríguez,CrossFit Grau,22.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Matt Kondos,CrossFit Lactic,27.0,69.0,167.0,--,238.0,191.0,374.0,286.0,0.0
John Chmay,Unaffiliated,26.0,71.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Molina Moreno,CrossFit Bellum,27.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Jacob Guillory,Hurricane CrossFit,33.0,71.0,200.0,0:00,0.0,0.0,0.0,0.0,0.0
Tyler Le Floch,CrossFit 212,28.0,72.0,200.0,0:00,235.0,185.0,435.0,340.0,0.0
Darrin Gardner,CrossFit Pallas,28.0,67.0,180.0,--,285.0,245.0,455.0,425.0,60.0
Jamison Skinner,CrossFit Irondale,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Matt Moore,Sundown CrossFit,33.0,0.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Daniel Stutzman,CrossFit Kilo,22.0,71.0,176.0,--,0.0,0.0,410.0,330.0,0.0
Noel Famy,MSAC CrossFit,42.0,68.0,180.0,0:57,315.0,240.0,485.0,470.0,75.0
christian mains,NewCov CrossFit,32.0,70.0,161.0,1:00,245.0,205.0,400.0,335.0,47.0
Felipe Ochoa,Unaffiliated,22.0,66.0,165.0,--,225.0,185.0,385.0,280.0,65.0
Mads Thimm,CrossFit Aalborg,29.0,0.0,194.0,--,0.0,0.0,0.0,0.0,0.0
Ryan Grantham,CrossFit Federal Hill,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Andrew McCoy,Reebok CrossFit Tyneside,24.0,69.0,172.0,--,271.0,216.0,440.0,286.0,0.0
Mathieu Gomes,Reebok CrossFit Miami Beach,26.0,64.0,165.0,--,295.0,225.0,485.0,445.0,63.0
Thomas Hughes,Ore CrossFit,24.0,71.0,182.0,--,0.0,0.0,507.0,418.0,0.0
Petter Maansson,CrossFit Kalmar,29.0,70.0,180.0,--,286.0,231.0,385.0,330.0,32.0
Caleb Townsend,,27.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Fredrik Thornes,CrossFit Asane,22.0,67.0,170.0,0:00,242.0,202.0,385.0,385.0,70.0
Rok Dernikovic,,24.0,67.0,176.0,--,0.0,0.0,0.0,0.0,0.0
MARQUIS SIMON,CrossFit 571,30.0,66.0,165.0,1:02,264.0,198.0,418.0,330.0,60.0
Marcin Reus,,36.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
André Teresinho,Castelo CrossFit,20.0,70.0,185.0,--,264.0,202.0,396.0,330.0,0.0
Kevin Schaedler,,27.0,75.0,185.0,--,255.0,195.0,405.0,325.0,0.0
Tim Holmes,CrossFit Faction,34.0,70.0,167.0,0:00,0.0,0.0,0.0,0.0,0.0
Robert Mills,CrossFit Deviant,30.0,76.0,196.0,0:00,275.0,198.0,451.0,352.0,50.0
Ben Robinson,CrossFit Nottingham,28.0,0.0,206.0,--,0.0,0.0,0.0,0.0,0.0
Mark Szot,Venomous CrossFit,26.0,0.0,186.0,--,0.0,0.0,0.0,0.0,0.0
Justin Wofford,Unaffiliated,29.0,71.0,185.0,0:00,320.0,245.0,545.0,405.0,63.0
Aaron Bielefeldt,Ballistic CrossFit,34.0,73.0,202.0,1:02,345.0,265.0,575.0,460.0,60.0
Jeff Wright,Anthem CrossFit,35.0,68.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Josh Davis,CrossFit Lena,30.0,70.0,180.0,--,0.0,0.0,506.0,415.0,0.0
John Paul Buchanan,Get Lifted CrossFit,30.0,70.0,170.0,0:00,0.0,0.0,0.0,0.0,0.0
Philippe Scheire Guilbault,CrossFit 819,25.0,68.0,190.0,--,285.0,185.0,400.0,355.0,0.0
Brady Cummings,CrossFit Deliverance,20.0,70.0,172.0,--,260.0,205.0,425.0,335.0,54.0
Kyle Hoffman,Unaffiliated,25.0,68.0,167.0,--,292.0,240.0,0.0,0.0,67.0
Kevin Leamy,CrossFit Tigers Den,23.0,73.0,175.0,--,265.0,215.0,415.0,365.0,0.0
Gary Stallings Jr,CrossFit Hood River,32.0,69.0,205.0,1:00,355.0,285.0,525.0,495.0,0.0
Cameron Lodge,CrossFit Kent and Sussex,20.0,70.0,170.0,--,288.0,242.0,418.0,396.0,0.0
Tory Morgan,CrossFit Code 3,31.0,69.0,200.0,0:00,355.0,292.0,0.0,500.0,0.0
Yeojoon choi,Beeline CrossFit,27.0,69.0,180.0,1:49,255.0,235.0,375.0,335.0,30.0
Lukasz Trzonkowski,CrossFit Genius,33.0,70.0,207.0,--,352.0,277.0,573.0,485.0,61.0
Miguel Velez,,26.0,72.0,180.0,--,300.0,240.0,485.0,395.0,55.0
Miles Ailstock,CrossFit Takeover,26.0,69.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Drew Barquist,CrossFit Industrious,26.0,67.0,180.0,0:00,335.0,275.0,455.0,425.0,54.0
Dylan Kelly,,24.0,70.0,220.0,1:15,380.0,285.0,555.0,485.0,53.0
Kris Kling,CrossFit Milford,26.0,69.0,187.0,0:52,352.0,290.0,485.0,435.0,0.0
Tate Vladic,CrossFit Billings,28.0,71.0,200.0,0:00,285.0,235.0,485.0,400.0,41.0
Tim Dymmel,CrossFit Palo Alto,41.0,70.0,195.0,0:00,0.0,0.0,0.0,0.0,0.0
Bryn Williams,Range of Motion CrossFit,28.0,67.0,182.0,0:00,297.0,231.0,462.0,385.0,55.0
Guillaume Vallières,Academik CrossFit,28.0,73.0,205.0,--,0.0,0.0,0.0,0.0,0.0
Christopher Gosler,CrossFit Southie,33.0,69.0,170.0,--,275.0,225.0,465.0,365.0,52.0
Hubert Kolodziejczak,Unaffiliated,27.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Scott Tetlow,Finish Strong CrossFit,24.0,0.0,173.0,--,0.0,0.0,0.0,0.0,0.0
Mateusz Wasilewski,CrossFit Zielona Góra,26.0,72.0,183.0,0:51,297.0,242.0,507.0,396.0,65.0
Adam James,Muncie CrossFit,27.0,70.0,200.0,--,295.0,0.0,455.0,435.0,0.0
Joe Timm,Brick CrossFit,36.0,72.0,192.0,0:00,305.0,242.0,505.0,405.0,0.0
Sanna Dino,CrossFit Lyon,27.0,66.0,170.0,0:58,264.0,213.0,418.0,341.0,0.0
Robert Wilson,Colonial CrossFit,25.0,75.0,220.0,--,315.0,280.0,500.0,380.0,0.0
Dan Tavino,CrossFit Danbury,32.0,72.0,200.0,--,310.0,260.0,0.0,385.0,0.0
Neal Riley,CrossFit Beaumont,31.0,69.0,162.0,0:00,255.0,205.0,435.0,355.0,56.0
Adam Foster,CrossFit 151,38.0,65.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0
Andy Timm,East Valley CrossFit,36.0,71.0,183.0,0:00,0.0,0.0,0.0,0.0,0.0
Zack McMillan,CrossFit Rocked,30.0,70.0,190.0,--,319.0,258.0,445.0,400.0,50.0
Brandon Swan,CrossFit Brisbane,25.0,68.0,185.0,0:58,330.0,275.0,551.0,440.0,70.0
Reid Howells,CrossFit Heath,22.0,66.0,180.0,--,340.0,265.0,555.0,475.0,60.0
Rob Moloney,CrossFit Island Park,29.0,71.0,182.0,--,300.0,235.0,455.0,0.0,50.0
Devon Hoelscher,T Bone CrossFit,21.0,68.0,170.0,--,265.0,210.0,455.0,375.0,47.0
Gary Jones,CrossFit Paradigm Performance,28.0,72.0,193.0,0:49,365.0,275.0,500.0,500.0,0.0
Zach Martin,Peak 360 CrossFit,23.0,70.0,185.0,--,0.0,0.0,0.0,0.0,0.0
James Cairney,CrossFit Vise,26.0,70.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Shawn McQueen,Railroad CrossFit,29.0,67.0,176.0,1:04,295.0,260.0,435.0,375.0,55.0
Manfredi Ottavi,CrossFit Monterotondo,22.0,70.0,185.0,--,308.0,220.0,544.0,418.0,0.0
Aaron Coutts,,39.0,69.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Julian Reinhold,Myleo CrossFit,30.0,70.0,182.0,0:58,286.0,220.0,518.0,440.0,0.0
Kevin Bell,CrossFit Chino Hills,25.0,69.0,170.0,--,275.0,225.0,0.0,360.0,60.0
Angelo Lee,CrossFit Lorton,28.0,70.0,190.0,0:00,315.0,255.0,460.0,375.0,0.0
James Engesser,CrossFit Ventura,24.0,70.0,172.0,0:00,305.0,245.0,475.0,425.0,76.0
Jordan Montgomery,Red Stick CrossFit,29.0,0.0,178.0,--,0.0,0.0,0.0,0.0,0.0
Kyle Spears,Timberwolf CrossFit,26.0,74.0,225.0,0:00,0.0,0.0,0.0,0.0,0.0
Jamie Verden,CrossFit Bath,23.0,71.0,194.0,0:58,330.0,275.0,507.0,421.0,58.0
Erik Miller,CrossFit Amplify,26.0,71.0,173.0,--,300.0,235.0,445.0,370.0,50.0
Tim Briggs,Reebok CrossFit Tyneside,22.0,67.0,173.0,0:00,264.0,198.0,440.0,341.0,97.0
Cj Walker,CrossFit Torian,29.0,70.0,198.0,--,326.0,275.0,496.0,440.0,50.0
Anthony Baker,CrossFit Lake Macquarie,32.0,70.0,181.0,--,264.0,198.0,418.0,352.0,55.0
Chris Mounce,CrossFit Recharged,25.0,0.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Gene Magliaro,Unaffiliated,26.0,70.0,175.0,--,300.0,240.0,505.0,435.0,0.0
Zack George,CrossFit Oakham,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Alex Cox,CrossFit 604,29.0,68.0,180.0,--,275.0,215.0,410.0,350.0,60.0
Jarrett Cherepak,Undefeated CrossFit,27.0,72.0,195.0,--,290.0,215.0,475.0,390.0,0.0
Andrew Malek-Zadeh,CrossFit Endzone,30.0,73.0,215.0,0:00,350.0,275.0,525.0,475.0,50.0
Matthew Sherburne,CrossFit MF,29.0,72.0,213.0,0:00,310.0,265.0,525.0,435.0,40.0
Sean Kratchman,Rich City CrossFit,23.0,71.0,200.0,--,285.0,225.0,435.0,395.0,46.0
Seokbeom Kim,CrossFit RAON,24.0,68.0,175.0,--,265.0,220.0,420.0,395.0,0.0
Brian Bodtker,CrossFit Reflexion,30.0,69.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Ted Starkweather,CrossFit Mayhem,21.0,70.0,189.0,0:57,325.0,260.0,455.0,405.0,50.0
Evan Locke,CrossFit Balance,25.0,0.0,182.0,--,0.0,0.0,0.0,0.0,0.0
Anthony Abeel,Get Lifted CrossFit,23.0,72.0,190.0,0:00,0.0,0.0,0.0,0.0,0.0
Eamon Coyne,CrossFit New England,36.0,67.0,170.0,1:03,325.0,250.0,505.0,435.0,107.0
Peter Hellberg,CrossFit Royalty,32.0,75.0,234.0,0:00,0.0,0.0,0.0,0.0,0.0
Robert Fitzpatrick,CrossFit Unfinished Project,29.0,71.0,195.0,--,300.0,235.0,500.0,425.0,60.0
Christopher Cottingham,Unaffiliated,29.0,70.0,199.0,--,265.0,225.0,505.0,385.0,40.0
Bruno Militao,CrossFit Alvalade,33.0,71.0,194.0,--,286.0,220.0,485.0,429.0,0.0
Robert Strube,Unaffiliated,29.0,69.0,183.0,0:00,275.0,231.0,425.0,365.0,57.0
Christian Soberanes,CrossFit Rowlett,27.0,70.0,190.0,--,290.0,230.0,425.0,400.0,2.0
Blake Sama,Brick CrossFit DTX,28.0,0.0,179.0,--,0.0,0.0,0.0,0.0,0.0
Dennis Hildebrandt,CrossFit Assault,31.0,68.0,194.0,--,326.0,249.0,462.0,451.0,0.0
Matteo Mazzoni,CrossFit BLQ,33.0,71.0,195.0,1:05,279.0,220.0,496.0,385.0,70.0
Ross Bones,CrossFit Stone Towers,31.0,0.0,194.0,1:01,286.0,231.0,473.0,396.0,0.0
Morten Pedersen,CrossFit 8500,38.0,70.0,182.0,1:04,242.0,191.0,396.0,297.0,50.0
Chris Spealler,CrossFit Park City,37.0,65.0,143.0,1:03,285.0,235.0,440.0,385.0,106.0
Adrian Encinia,Gnardog CrossFit,32.0,70.0,193.0,1:20,245.0,200.0,445.0,365.0,30.0
Tom Ramsland,CrossFit Direction,30.0,70.0,173.0,--,315.0,275.0,455.0,405.0,63.0
Mitch Beaver,Unaffiliated,30.0,70.0,185.0,0:52,315.0,245.0,455.0,405.0,60.0
Scott Mackenzie,CrossFit Cog,33.0,72.0,191.0,1:12,304.0,253.0,485.0,399.0,61.0
George Caroulis,CrossFit 2 St,35.0,73.0,179.0,0:52,275.0,220.0,400.0,355.0,48.0
Jordan Chiles,CrossFit Provision,26.0,70.0,185.0,--,355.0,285.0,500.0,490.0,0.0
Aleksandr Ergin,,30.0,70.0,194.0,--,220.0,154.0,341.0,220.0,50.0
Kim Wahlgren,Reebok CrossFit Onyx,31.0,0.0,192.0,--,0.0,0.0,0.0,0.0,0.0
Adrian Conway,Unaffiliated,31.0,70.0,202.0,0:56,345.0,275.0,590.0,490.0,70.0
Alex Haussermann,Unaffiliated,25.0,0.0,181.0,--,0.0,0.0,0.0,0.0,0.0
Drummond Williamson,CrossFit 42 South,38.0,69.0,176.0,0:00,275.0,220.0,429.0,363.0,60.0
Ben Wadwell,CrossFit Feel Good,27.0,71.0,194.0,--,319.0,264.0,507.0,418.0,60.0
Jordan Roberts,CrossFit Oswego,26.0,73.0,210.0,--,350.0,270.0,500.0,450.0,50.0
brandon kessler,CrossFit Havre De Grace,28.0,67.0,175.0,--,305.0,245.0,535.0,410.0,63.0
Travis Page,Peak 360 CrossFit,42.0,69.0,178.0,--,300.0,230.0,535.0,485.0,74.0
Cody Croft,AE CrossFit,25.0,73.0,198.0,--,305.0,225.0,505.0,375.0,0.0
Jeffrey Binek,Friendship CrossFit,31.0,75.0,212.0,0:53,330.0,250.0,565.0,445.0,68.0
Jamie Fry,CrossFit Blockhouse,21.0,60.0,182.0,--,0.0,0.0,0.0,0.0,0.0
Todd Smith,CrossFit Soul Miami,22.0,0.0,193.0,--,0.0,0.0,0.0,0.0,0.0
Leigh Bevan,CrossFit SA1,30.0,70.0,185.0,0:00,341.0,242.0,551.0,485.0,64.0
Samuel Woodman,CrossFit Kinnick,22.0,72.0,205.0,--,301.0,275.0,455.0,385.0,0.0
kyle flowers,CrossFit Annihilation,30.0,72.0,195.0,0:00,0.0,0.0,0.0,0.0,0.0
Scott Linton,CrossFit Charlottesville,30.0,67.0,165.0,0:00,290.0,225.0,435.0,415.0,0.0
Alex Evans,CrossFit Pen Y Bont,23.0,0.0,90.0,0:00,0.0,0.0,0.0,0.0,0.0
Austin Siegel,Full Dimension CrossFit,26.0,0.0,168.0,--,0.0,0.0,0.0,0.0,0.0
Nick Martin,CrossFit Embark,26.0,73.0,200.0,--,300.0,230.0,543.0,460.0,0.0
Devin Ford,CrossFit Transcend,26.0,68.0,175.0,1:00,300.0,240.0,500.0,400.0,65.0
Kirk Bacsu,CrossFit 317,31.0,69.0,184.0,--,0.0,0.0,0.0,0.0,0.0
Haraldur Holgersson,CrossFit XY,19.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Mahmood Shalan,CrossFit Alioth,23.0,70.0,188.0,--,315.0,225.0,500.0,395.0,0.0
Julian Alcaraz,CrossFit Training Yard,27.0,70.0,197.0,--,350.0,275.0,537.0,485.0,75.0
Mauro Calvete,CrossFit Aukan,27.0,0.0,205.0,--,0.0,0.0,0.0,0.0,0.0
Apollo Lewis,Tulalip Bay CrossFit,30.0,70.0,195.0,--,310.0,250.0,475.0,410.0,68.0
Simon Buteau,CrossFit 819,25.0,68.0,182.0,0:00,335.0,250.0,475.0,415.0,0.0
Fabio Dechichi,CrossFit Thribo,27.0,69.0,174.0,1:00,302.0,242.0,473.0,352.0,50.0
Jeremy Vigneault,CrossFit Quebec City,19.0,73.0,200.0,1:02,305.0,235.0,535.0,405.0,50.0
Tony Kurz,Unaffiliated,38.0,70.0,209.0,1:09,278.0,222.0,484.0,440.0,30.0
Thomas Karos,CrossFit High Gear,28.0,70.0,195.0,0:00,315.0,265.0,525.0,435.0,68.0
Luke Douglass,CrossFit Ipswich,25.0,71.0,187.0,--,275.0,216.0,485.0,330.0,30.0
Chris Woods,CrossFit Westchase,32.0,71.0,178.0,0:00,295.0,235.0,435.0,390.0,0.0
Tyler Trettin,CrossFit Ephrata,32.0,74.0,208.0,--,305.0,230.0,520.0,405.0,0.0
Anthony Taylor,CrossFit 285,28.0,70.0,201.0,--,335.0,270.0,555.0,460.0,0.0
Kevin Mckay,CrossFit Cordis,27.0,69.0,175.0,--,0.0,0.0,0.0,0.0,0.0
John Finn III,Stay Strong CrossFit,23.0,74.0,215.0,--,0.0,0.0,0.0,0.0,0.0
Cole Young,Ruination CrossFit,29.0,65.0,165.0,1:19,285.0,240.0,405.0,340.0,75.0
Jonathan Edwards,CrossFit 30004,35.0,70.0,200.0,1:10,283.0,235.0,545.0,450.0,42.0
Dayton Elsey,CrossFit Driven,26.0,65.0,152.0,0:47,285.0,235.0,425.0,405.0,0.0
Andrew Reimon,CrossFit Love,23.0,68.0,174.0,--,260.0,200.0,350.0,320.0,0.0
Paul Panno,River North CrossFit,24.0,0.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Daniel Burke,Bucktown CrossFit,26.0,60.0,95.0,10:03,0.0,0.0,0.0,0.0,1.0
Reunan Delannoy,Reebok CrossFit Louvre,31.0,67.0,165.0,--,255.0,209.0,425.0,354.0,52.0
Giulio Rosini,11k CrossFit,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Delarue Romain,My Burning CrossFit,24.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Matt Rutkowski,CrossFit Renovate,34.0,0.0,165.0,--,215.0,0.0,500.0,335.0,0.0
Lars Puggaard,CrossFit Hellerup,29.0,73.0,207.0,--,308.0,244.0,551.0,440.0,0.0
Matthew Lefave,CrossFit M3,36.0,72.0,205.0,1:00,340.0,262.0,555.0,455.0,55.0
Grant Crawford,Unaffiliated,18.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Niklas Hecht,CrossFit Max Effort,25.0,70.0,205.0,--,350.0,275.0,525.0,475.0,68.0
Ben Thompson,Dunes CrossFit,28.0,67.0,172.0,0:56,275.0,220.0,485.0,357.0,70.0
Reilly McMorris,CrossFit Fraser Valley,30.0,71.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Agustin Richelme,CrossFit Aukan,19.0,0.0,164.0,--,275.0,220.0,0.0,0.0,60.0
Kameron Rosenau,Koda CrossFit,31.0,69.0,175.0,0:55,315.0,235.0,555.0,445.0,68.0
Ryan Taylor,Friendship CrossFit,43.0,66.0,183.0,1:03,310.0,235.0,472.0,445.0,48.0
Jason Hamm,CrossFit Aero,28.0,72.0,177.0,0:00,295.0,215.0,480.0,395.0,0.0
Austin Cahoy,CrossFit 417,24.0,72.0,220.0,0:00,0.0,0.0,0.0,0.0,0.0
Cory Buerck,CrossFit St. Louis,30.0,72.0,200.0,0:00,0.0,0.0,0.0,0.0,0.0
Marco Radocaj,CrossFit Vero Beach,31.0,0.0,208.0,--,0.0,0.0,0.0,0.0,0.0
Graeme Fraser,CrossFit Closer,21.0,70.0,187.0,--,325.0,225.0,505.0,435.0,30.0
Sebastian Moraglio,BoxPro CrossFit,26.0,70.0,190.0,--,227.0,178.0,330.0,286.0,50.0
Mike Giaquinto,Hackettstown CrossFit,26.0,71.0,185.0,--,315.0,260.0,455.0,375.0,45.0
Greg Campisi,CrossFit Garden City,29.0,65.0,182.0,0:00,0.0,0.0,0.0,0.0,0.0
Brandon Shriner,CrossFit Olentangy,32.0,67.0,175.0,--,308.0,245.0,485.0,400.0,0.0
