,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
118632,Dan Rich,I-Men,144931.0,23320.0,203.0,20566.0,167.0,50980.0,92.0,14083.0,186.0,22408.0,987.0,36894.0
828348,Ryan DeDonato,I-Men,274496.0,45816.0,203.0,20566.0,88.0,76028.0,64.0,50925.0,144.0,81786.0,1053.0,45191.0
518883,Patrick Favre,I-Men,147155.0,23694.0,203.0,20566.0,170.0,38803.0,85.0,25727.0,175.0,39880.0,872.0,22179.0
243380,Nejc Sikman,I-Men,146762.0,23622.0,203.0,20566.0,176.0,21763.0,85.0,25432.0,165.0,65247.0,798.0,13754.0
743540,Marcel Stein,I-Men,149205.0,24041.0,203.0,20566.0,170.0,38437.0,88.0,22263.0,171.0,48350.0,850.0,19589.0
238107,Dennis Gielen,I-Men,150841.0,24316.0,203.0,20566.0,168.0,46685.0,86.0,24342.0,178.0,34889.0,889.0,24359.0
464939,Andreas Grauel,I-Men,153478.0,24757.0,203.0,20566.0,167.0,49423.0,75.0,39120.0,184.0,25324.0,845.0,19045.0
436252,Hugo Seriñan,I-Men,160505.0,25986.0,203.0,20566.0,169.0,42992.0,50.0,66887.0,196.0,11913.0,837.0,18147.0
708505,Loïc Billy,I-Men,166965.0,27163.0,203.0,20566.0,165.0,57620.0,75.0,39154.0,185.0,24005.0,898.0,25620.0
459453,Jeroen Defryn,I-Men,166399.0,27067.0,203.0,20566.0,171.0,34840.0,78.0,31951.0,172.0,46867.0,950.0,32175.0
281909,Benoist Julien,I-Men,170029.0,27674.0,203.0,20566.0,165.0,62071.0,76.0,37325.0,187.0,21224.0,924.0,28843.0
240464,Robert Sukosd,I-Men,168156.0,27372.0,203.0,20566.0,173.0,30519.0,63.0,54866.0,180.0,30392.0,947.0,31813.0
56638,Conor Crowley,I-Men,171562.0,27945.0,203.0,20566.0,170.0,38478.0,38.0,74689.0,189.0,18119.0,851.0,19710.0
213272,Matteo Rastelli,I-Men,192591.0,31500.0,203.0,20566.0,169.0,42790.0,86.0,24628.0,192.0,15923.0,3599.0,88684.0
234667,Adrian Skepi,I-Men,204330.0,33517.0,203.0,20566.0,171.0,37486.0,1.0,106917.0,195.0,13448.0,900.0,25913.0
2073,Karl Steadman,I-Men,213659.0,35095.0,203.0,20566.0,172.0,31706.0,78.0,32203.0,151.0,78339.0,1103.0,50845.0
662730,Nicolas Paquier,I-Men,222643.0,36594.0,203.0,20566.0,165.0,60893.0,36.0,79120.0,185.0,23515.0,1000.0,38549.0
319563,Eoin Hogan,I-Men,258975.0,43019.0,203.0,20566.0,166.0,53546.0,23.0,85342.0,170.0,50317.0,1088.0,49204.0
257326,Gonzalo Cerda,I-Men,,,205.0,19870.0,256.0,10244.0,92.0,14497.0,0.0,0.0,0.0,0.0
463414,Kirk Caudill,I-Men,,,205.0,19870.0,254.0,13624.0,100.0,9454.0,0.0,0.0,0.0,0.0
458303,Luca Cornali,I-Men,76769.0,11997.0,204.0,20232.0,258.0,7993.0,93.0,13627.0,194.0,13725.0,864.0,21192.0
665511,Brian Funari,I-Men,148337.0,23889.0,204.0,20232.0,173.0,30662.0,83.0,27511.0,172.0,45953.0,886.0,23979.0
238970,Danny DeGroat,I-Men,174618.0,28515.0,204.0,20232.0,171.0,34599.0,48.0,71227.0,184.0,25066.0,882.0,23494.0
200569,Johan Norrbom,I-Men,79834.0,12486.0,204.0,20232.0,176.0,21153.0,91.0,15293.0,198.0,10798.0,784.0,12358.0
211668,Damjan Vucurovic,I-Men,79350.0,12411.0,204.0,20232.0,253.0,16787.0,90.0,16285.0,194.0,13688.0,784.0,12358.0
809798,Kaique Medeiros,I-Men,177080.0,28934.0,204.0,20232.0,172.0,34373.0,49.0,69777.0,187.0,20765.0,948.0,31933.0
48166,Nick Smith,I-Men,167925.0,27323.0,204.0,20232.0,174.0,27451.0,62.0,58115.0,189.0,18802.0,1038.0,43325.0
539362,Jacob Dupin,I-Men,160000.0,25908.0,204.0,20232.0,170.0,40071.0,71.0,45713.0,189.0,18898.0,973.0,35086.0
271169,Francesc Merida,I-Men,86072.0,13511.0,204.0,20232.0,175.0,23260.0,92.0,14200.0,196.0,12148.0,821.0,16232.0
174242,John Caine,I-Men,191233.0,31270.0,204.0,20232.0,169.0,43429.0,10.0,90268.0,189.0,18797.0,840.0,18507.0
255855,Leandro Lowi,I-Men,177382.0,28980.0,204.0,20232.0,173.0,28938.0,80.0,30213.0,167.0,57465.0,1015.0,40534.0
70750,Rikard Brandt,I-Men,87307.0,13699.0,204.0,20232.0,254.0,14389.0,91.0,14948.0,188.0,19342.0,839.0,18396.0
433349,Alexander Makarychev,I-Men,87915.0,13786.0,204.0,20232.0,255.0,11718.0,93.0,13851.0,185.0,23847.0,838.0,18267.0
130092,Alex Vachon,I-Men,171297.0,27883.0,204.0,20232.0,170.0,39635.0,62.0,59042.0,191.0,16889.0,976.0,35499.0
449530,Tim Drohan,I-Men,89273.0,14009.0,204.0,20232.0,256.0,10516.0,88.0,23356.0,184.0,24599.0,766.0,10570.0
99994,Tomas Kurej,I-Men,89887.0,14108.0,204.0,20232.0,259.0,6953.0,88.0,20791.0,180.0,30850.0,771.0,11061.0
23001,Sean Fallon,I-Men,182099.0,29769.0,204.0,20232.0,173.0,30941.0,36.0,77395.0,180.0,30307.0,880.0,23224.0
19144,Alexander Pogrebinsky,I-Men,176269.0,28822.0,204.0,20232.0,173.0,28448.0,78.0,31951.0,176.0,38751.0,1158.0,56887.0
517630,Martin Stroo,I-Men,94269.0,14808.0,204.0,20232.0,253.0,15687.0,88.0,22386.0,185.0,22920.0,791.0,13044.0
639682,Mathieu Janse,I-Men,97301.0,15311.0,204.0,20232.0,173.0,28669.0,90.0,16555.0,195.0,13022.0,843.0,18823.0
775180,Aitor Luna,I-Men,99507.0,15641.0,204.0,20232.0,256.0,10591.0,98.0,10220.0,182.0,27544.0,940.0,30920.0
108350,Rune Nielsen,I-Men,98973.0,15561.0,204.0,20232.0,253.0,16075.0,91.0,14948.0,191.0,16150.0,945.0,31568.0
291776,George Kasper,I-Men,206121.0,33848.0,204.0,20232.0,165.0,57072.0,50.0,66180.0,175.0,40327.0,873.0,22310.0
166969,Aaron Barber,I-Men,201383.0,32995.0,204.0,20232.0,87.0,80235.0,66.0,49134.0,176.0,37616.0,802.0,14166.0
99713,David Hensel,I-Men,104538.0,16558.0,204.0,20232.0,175.0,23180.0,88.0,22037.0,187.0,20473.0,841.0,18616.0
224793,Phil Hope,I-Men,105866.0,16782.0,204.0,20232.0,251.0,17822.0,85.0,25404.0,185.0,23901.0,840.0,18507.0
589916,Dudley Mason,I-Men,233459.0,38516.0,204.0,20232.0,85.0,85026.0,49.0,70763.0,177.0,35906.0,867.0,21532.0
525944,Bjarki Sigurðsson,I-Men,110928.0,17661.0,204.0,20232.0,173.0,30389.0,96.0,11556.0,184.0,24891.0,885.0,23860.0
528214,Daniel Salmon,I-Men,111740.0,17798.0,204.0,20232.0,174.0,27707.0,88.0,22805.0,178.0,33936.0,724.0,7060.0
439145,Simon Pisano,I-Men,112619.0,17941.0,204.0,20232.0,173.0,31166.0,88.0,22386.0,180.0,31438.0,729.0,7397.0
486352,Steven Reilly,I-Men,146609.0,23600.0,204.0,20232.0,253.0,16296.0,49.0,69720.0,187.0,20433.0,853.0,19928.0
366279,Clark Grilliot,I-Men,124958.0,19986.0,204.0,20232.0,253.0,16514.0,50.0,68002.0,202.0,8622.0,776.0,11588.0
569944,Ronald Quintero,I-Men,280107.0,46867.0,204.0,20232.0,87.0,79285.0,23.0,84548.0,173.0,44834.0,1106.0,51208.0
240704,Adam Parisi,I-Men,125293.0,20040.0,204.0,20232.0,173.0,30050.0,77.0,35151.0,181.0,28690.0,772.0,11170.0
347516,Mateo Trujillo,I-Men,155855.0,25183.0,204.0,20232.0,170.0,40010.0,77.0,35237.0,184.0,25144.0,974.0,35232.0
704226,Murray Leyland,I-Men,152513.0,24577.0,204.0,20232.0,172.0,33061.0,50.0,66979.0,192.0,15433.0,826.0,16808.0
540612,Ryan Waller,I-Men,137510.0,22069.0,204.0,20232.0,173.0,30337.0,70.0,46232.0,197.0,11739.0,925.0,28970.0
780342,Nathan Strawderman,I-Men,139715.0,22440.0,204.0,20232.0,173.0,30712.0,69.0,47376.0,185.0,22888.0,840.0,18507.0
239950,Wyatt Warthen,I-Men,122402.0,19570.0,204.0,20232.0,173.0,28286.0,87.0,23517.0,181.0,29296.0,863.0,21071.0
195903,Michael Kimlick,I-Men,139409.0,22385.0,204.0,20232.0,170.0,40655.0,88.0,23088.0,183.0,26464.0,925.0,28970.0
684519,Zak Regian,I-Men,139350.0,22377.0,204.0,20232.0,169.0,44633.0,75.0,39188.0,187.0,20378.0,809.0,14919.0
438096,Hamish Mcinerney,I-Men,159625.0,25841.0,204.0,20232.0,172.0,32144.0,80.0,30213.0,171.0,49669.0,912.0,27367.0
72116,Evan Moxie,I-Men,137233.0,22033.0,204.0,20232.0,253.0,16623.0,24.0,83206.0,195.0,12663.0,686.0,4509.0
768240,Eric Cooper,I-Men,126916.0,20310.0,204.0,20232.0,173.0,28881.0,89.0,19873.0,182.0,28452.0,929.0,29478.0
711557,Jon Weaver,I-Men,151184.0,24368.0,204.0,20232.0,170.0,41512.0,38.0,73341.0,198.0,11005.0,696.0,5094.0
776423,Ryan Jordan,I-Men,151730.0,24456.0,204.0,20232.0,174.0,27985.0,25.0,81222.0,200.0,9759.0,786.0,12532.0
703389,Colin Kelly,I-Men,138519.0,22242.0,204.0,20232.0,172.0,34271.0,98.0,10461.0,182.0,28123.0,1055.0,45432.0
708056,Trevor Boughan,I-Men,175848.0,28748.0,204.0,20232.0,173.0,30903.0,65.0,50141.0,178.0,34704.0,1010.0,39868.0
800828,Chris Duncan,I-Men,131035.0,20995.0,204.0,20232.0,175.0,23407.0,90.0,16968.0,181.0,29266.0,1020.0,41162.0
456869,Kevin Dishner,I-Men,141111.0,22683.0,204.0,20232.0,175.0,23956.0,78.0,32203.0,179.0,33022.0,946.0,31698.0
473893,Greg Durant,I-Men,135389.0,21737.0,204.0,20232.0,173.0,28229.0,76.0,35659.0,184.0,24755.0,905.0,26514.0
446198,Zachary Kades,I-Men,157312.0,25459.0,204.0,20232.0,170.0,38980.0,88.0,22037.0,172.0,46190.0,932.0,29873.0
453638,Chris Zierman,I-Men,140478.0,22566.0,204.0,20232.0,174.0,26074.0,87.0,23894.0,174.0,42791.0,913.0,27487.0
723411,Lucas Ventura,I-Men,189984.0,31063.0,204.0,20232.0,175.0,25258.0,88.0,20791.0,167.0,57820.0,1261.0,65883.0
719776,Cody Casanova,I-Men,163424.0,26540.0,204.0,20232.0,172.0,31872.0,50.0,66242.0,180.0,30701.0,804.0,14377.0
665128,Bailey Dardar,I-Men,162904.0,26460.0,204.0,20232.0,168.0,45308.0,88.0,20277.0,176.0,37730.0,1006.0,39357.0
607211,Nick Olsonoski,I-Men,163095.0,26490.0,204.0,20232.0,174.0,27173.0,76.0,36877.0,172.0,47893.0,940.0,30920.0
212265,Flavio Aguiar,I-Men,75905.0,11869.0,204.0,20232.0,255.0,12248.0,90.0,16736.0,187.0,20556.0,711.0,6133.0
728273,Mark Van Orden,I-Men,168974.0,27496.0,204.0,20232.0,221.0,18875.0,50.0,66197.0,174.0,41898.0,869.0,21772.0
167246,Michael Distasio,I-Men,154027.0,24857.0,204.0,20232.0,169.0,42400.0,50.0,66533.0,197.0,11710.0,792.0,13152.0
665426,Michael Marks,I-Men,120316.0,19209.0,203.0,20566.0,253.0,17692.0,83.0,27730.0,185.0,23674.0,938.0,30654.0
521829,Perry Griffith,I-Men,105182.0,16666.0,203.0,20566.0,173.0,28562.0,91.0,15004.0,197.0,11572.0,929.0,29478.0
362658,Michael Vasilenko,I-Men,126264.0,20210.0,203.0,20566.0,175.0,24768.0,78.0,31951.0,194.0,14119.0,971.0,34860.0
557244,Shane Bauman,I-Men,97836.0,15383.0,203.0,20566.0,177.0,20546.0,88.0,23255.0,186.0,22408.0,771.0,11061.0
269117,Omar Qasim,I-Men,142577.0,22931.0,203.0,20566.0,171.0,34601.0,75.0,42332.0,185.0,22899.0,872.0,22179.0
441688,Sergio Martinez,I-Men,126016.0,20166.0,203.0,20566.0,177.0,20572.0,76.0,38596.0,185.0,23972.0,873.0,22310.0
228744,Kevin Nabialek,I-Men,38412.0,5728.0,203.0,20566.0,258.0,7805.0,115.0,1627.0,235.0,1997.0,715.0,6417.0
250260,Dominic Caminiti,I-Men,123666.0,19783.0,203.0,20566.0,242.0,18220.0,75.0,42404.0,192.0,15355.0,910.0,27121.0
164176,Konrad Banks,I-Men,107125.0,17022.0,203.0,20566.0,253.0,16932.0,86.0,24964.0,183.0,26888.0,834.0,17775.0
504433,Garrett Jenkins,I-Men,75862.0,11858.0,203.0,20566.0,255.0,11699.0,86.0,24628.0,198.0,10710.0,740.0,8259.0
661354,Zachary Clayton,I-Men,168062.0,27354.0,203.0,20566.0,170.0,40010.0,51.0,65658.0,188.0,19274.0,875.0,22554.0
110161,Bradford Alderton,I-Men,82179.0,12883.0,203.0,20566.0,255.0,11546.0,92.0,14628.0,191.0,16285.0,846.0,19154.0
366283,Bk Grewal,I-Men,103762.0,16418.0,203.0,20566.0,175.0,23693.0,85.0,26055.0,197.0,11676.0,869.0,21772.0
257713,Mike Volpe,I-Men,77422.0,12103.0,203.0,20566.0,259.0,6742.0,90.0,17483.0,183.0,25745.0,721.0,6886.0
488346,Edgardo Cartagena,I-Men,113233.0,18047.0,203.0,20566.0,173.0,28808.0,90.0,17843.0,182.0,28463.0,832.0,17553.0
346497,Dan Miller,I-Men,105081.0,16646.0,203.0,20566.0,253.0,17340.0,86.0,24375.0,183.0,26932.0,818.0,15868.0
254736,Steve Shaw,I-Men,101003.0,15907.0,203.0,20566.0,253.0,16498.0,88.0,22386.0,178.0,33861.0,733.0,7692.0
282897,Chris Kiely,I-Men,79460.0,12429.0,203.0,20566.0,256.0,10724.0,88.0,21438.0,190.0,17287.0,754.0,9445.0
778826,Brad Zorb,I-Men,177278.0,28964.0,203.0,20566.0,169.0,44513.0,36.0,79105.0,189.0,18175.0,809.0,14919.0
442457,Nicholas Benincasa,I-Men,78988.0,12351.0,203.0,20566.0,257.0,9558.0,97.0,11005.0,187.0,20922.0,827.0,16937.0
402053,Shaun Haddrell,I-Men,102527.0,16180.0,203.0,20566.0,177.0,20104.0,88.0,21280.0,194.0,13931.0,906.0,26646.0
1618,Daniel Campbell,I-Men,90938.0,14273.0,203.0,20566.0,199.0,19341.0,89.0,19397.0,186.0,21909.0,757.0,9725.0
119462,Sean Lazio,I-Men,107320.0,17056.0,203.0,20566.0,255.0,12055.0,101.0,8281.0,182.0,28254.0,997.0,38164.0
276319,Todd Blythe,I-Men,104067.0,16478.0,203.0,20566.0,175.0,23902.0,89.0,18349.0,193.0,14838.0,904.0,26412.0
309091,Inshan Sheriff,I-Men,104306.0,16523.0,203.0,20566.0,176.0,22070.0,88.0,21845.0,183.0,26178.0,797.0,13647.0
493328,Jacob Breitbach,I-Men,81615.0,12797.0,203.0,20566.0,243.0,18124.0,93.0,13941.0,189.0,18251.0,768.0,10733.0
496274,Taylor Jackson,I-Men,82496.0,12942.0,203.0,20566.0,172.0,31394.0,97.0,10913.0,204.0,7828.0,778.0,11795.0
585108,Brett Wardley,I-Men,105405.0,16705.0,203.0,20566.0,253.0,16594.0,78.0,31576.0,184.0,24668.0,780.0,12001.0
223232,Tyler Winkis,I-Men,99859.0,15706.0,203.0,20566.0,176.0,21785.0,79.0,31331.0,198.0,10803.0,813.0,15374.0
189614,Josh Threatt,I-Men,144982.0,23331.0,203.0,20566.0,172.0,31581.0,79.0,31331.0,175.0,41345.0,855.0,20159.0
3434,Dustin Weatherly,I-Men,59176.0,9093.0,203.0,20566.0,253.0,15724.0,97.0,11141.0,212.0,4933.0,720.0,6812.0
685225,Jesse Roman,I-Men,101461.0,15981.0,203.0,20566.0,246.0,18039.0,95.0,12033.0,184.0,25365.0,897.0,25458.0
802331,Brendon Kamler,I-Men,135977.0,21833.0,203.0,20566.0,174.0,26329.0,78.0,31622.0,179.0,32798.0,891.0,24662.0
2271,Kevin Belza,I-Men,70374.0,10943.0,203.0,20566.0,253.0,15752.0,92.0,14497.0,201.0,9196.0,764.0,10363.0
14353,Derek Cabrera,I-Men,133484.0,21391.0,203.0,20566.0,199.0,19371.0,88.0,23088.0,170.0,50181.0,856.0,20278.0
700907,Alejandro Rios,I-Men,70753.0,11001.0,203.0,20566.0,255.0,11718.0,92.0,14040.0,191.0,16344.0,738.0,8085.0
9283,Todd Sexton,I-Men,85326.0,13397.0,203.0,20566.0,253.0,17692.0,98.0,10461.0,190.0,17562.0,845.0,19045.0
690392,Dan Hathaway,I-Men,72826.0,11349.0,203.0,20566.0,257.0,9074.0,93.0,13627.0,190.0,17201.0,784.0,12358.0
291956,Marcus Mendoza,I-Men,72419.0,11282.0,203.0,20566.0,262.0,4275.0,101.0,8843.0,191.0,16830.0,870.0,21905.0
167224,James Dalton,I-Men,85675.0,13444.0,203.0,20566.0,213.0,19005.0,93.0,13482.0,192.0,15814.0,826.0,16808.0
260123,Greg Allen,I-Men,86150.0,13524.0,203.0,20566.0,249.0,17919.0,89.0,18492.0,194.0,13914.0,812.0,15259.0
254887,Edwin Mena,I-Men,121225.0,19357.0,203.0,20566.0,175.0,22986.0,84.0,26707.0,182.0,27472.0,882.0,23494.0
563433,Paul Moorhead,I-Men,137769.0,22113.0,203.0,20566.0,175.0,23284.0,79.0,31049.0,172.0,46776.0,820.0,16094.0
56729,Keith Nelson,I-Men,63177.0,9749.0,203.0,20566.0,257.0,8908.0,101.0,8026.0,210.0,5518.0,855.0,20159.0
296497,Jake Oconnor,I-Men,84821.0,13319.0,203.0,20566.0,177.0,19924.0,101.0,8691.0,201.0,9126.0,905.0,26514.0
431529,Evan DuBois,I-Men,71835.0,11184.0,203.0,20566.0,257.0,9669.0,95.0,11970.0,196.0,11855.0,834.0,17775.0
164660,Nicholas Soussanin,I-Men,76041.0,11893.0,203.0,20566.0,257.0,9669.0,96.0,11953.0,191.0,16300.0,832.0,17553.0
712377,Graham Winchester,I-Men,89476.0,14046.0,203.0,20566.0,253.0,17422.0,93.0,13851.0,182.0,28275.0,753.0,9362.0
11100,Jason Bondzio,I-Men,76220.0,11918.0,203.0,20566.0,256.0,10196.0,89.0,19017.0,190.0,17440.0,749.0,9001.0
33911,Chris Wisdom,I-Men,115743.0,18460.0,203.0,20566.0,171.0,36036.0,90.0,16785.0,192.0,15944.0,904.0,26412.0
314103,Daniel Purington,I-Men,154795.0,24993.0,203.0,20566.0,172.0,32865.0,77.0,33728.0,186.0,22326.0,1054.0,45310.0
246778,Sam Cowie,I-Men,88328.0,13849.0,203.0,20566.0,174.0,26506.0,102.0,6632.0,194.0,13796.0,861.0,20828.0
293859,Milo Stark,I-Men,116407.0,18581.0,203.0,20566.0,172.0,32989.0,106.0,4184.0,178.0,34174.0,890.0,24494.0
770364,Brian Heggs,I-Men,139846.0,22463.0,203.0,20566.0,171.0,37879.0,63.0,54316.0,189.0,18337.0,746.0,8748.0
247305,David Chirco,I-Men,69278.0,10768.0,203.0,20566.0,339.0,2990.0,89.0,18620.0,191.0,16160.0,770.0,10942.0
642954,James Smith,I-Men,117012.0,18659.0,203.0,20566.0,171.0,37754.0,91.0,15293.0,181.0,29752.0,797.0,13647.0
461946,Adam Jackson,I-Men,75616.0,11812.0,203.0,20566.0,255.0,12357.0,96.0,11556.0,201.0,9085.0,871.0,22052.0
121365,Jeff Heidrick,I-Men,116285.0,18563.0,203.0,20566.0,174.0,25655.0,89.0,19175.0,179.0,33336.0,832.0,17553.0
3067,Chris Morrissey,I-Men,119092.0,19005.0,203.0,20566.0,243.0,18171.0,64.0,51159.0,186.0,21647.0,731.0,7549.0
98127,Chris Holcombe,I-Men,81711.0,12816.0,203.0,20566.0,254.0,14818.0,90.0,16968.0,189.0,18189.0,772.0,11170.0
295583,Steve Roque,I-Men,71672.0,11150.0,203.0,20566.0,258.0,7865.0,96.0,11337.0,207.0,6566.0,896.0,25338.0
272142,Dazzy Park,I-Men,159080.0,25766.0,203.0,20566.0,169.0,41867.0,80.0,30213.0,182.0,27750.0,1001.0,38684.0
771261,Trevor Grigg,I-Men,84663.0,13285.0,203.0,20566.0,176.0,20897.0,96.0,11895.0,191.0,16521.0,808.0,14784.0
467114,Joaco Otaño,I-Men,63387.0,9785.0,203.0,20566.0,258.0,7150.0,89.0,17943.0,196.0,11903.0,707.0,5825.0
292936,John Evans,I-Men,94310.0,14817.0,203.0,20566.0,173.0,30120.0,90.0,17353.0,202.0,8718.0,832.0,17553.0
293807,Aj Simonetta,I-Men,47106.0,7160.0,203.0,20566.0,260.0,5730.0,100.0,9419.0,239.0,1666.0,757.0,9725.0
649674,Cavan Valance,I-Men,45619.0,6906.0,203.0,20566.0,260.0,5796.0,99.0,9994.0,216.0,3889.0,700.0,5374.0
296503,Kevin Ward,I-Men,63827.0,9876.0,203.0,20566.0,258.0,7577.0,88.0,20288.0,202.0,8402.0,723.0,6994.0
493643,Gunther Klaus,I-Men,79414.0,12421.0,203.0,20566.0,258.0,7562.0,88.0,22636.0,192.0,15095.0,796.0,13555.0
462247,Aderruan Tavares,I-Men,77298.0,12087.0,203.0,20566.0,253.0,17242.0,97.0,11174.0,191.0,16417.0,779.0,11899.0
276351,Kyle Little,I-Men,109885.0,17462.0,203.0,20566.0,173.0,29288.0,90.0,17353.0,182.0,27894.0,808.0,14784.0
252392,Peter Edwards,I-Men,64738.0,10016.0,203.0,20566.0,255.0,11296.0,94.0,13186.0,190.0,17154.0,644.0,2536.0
6956,David Meland,I-Men,106020.0,16814.0,203.0,20566.0,174.0,27251.0,90.0,16210.0,187.0,20682.0,865.0,21311.0
38342,Elijah Otten,I-Men,86222.0,13534.0,203.0,20566.0,255.0,12098.0,96.0,11249.0,189.0,18197.0,887.0,24112.0
727673,Alexandre Perron,I-Men,101545.0,15996.0,203.0,20566.0,172.0,33151.0,87.0,23690.0,195.0,12968.0,772.0,11170.0
10874,Ryan Nagy,I-Men,59446.0,9123.0,203.0,20566.0,253.0,15071.0,104.0,4655.0,233.0,2217.0,827.0,16937.0
263695,Kyle Krupansky,I-Men,92021.0,14430.0,203.0,20566.0,254.0,13609.0,98.0,10334.0,184.0,24837.0,876.0,22675.0
21930,Curtis Marzinzik,I-Men,93297.0,14648.0,203.0,20566.0,175.0,23614.0,98.0,10523.0,197.0,11473.0,910.0,27121.0
431283,Frederic Perez,I-Men,101562.0,16000.0,203.0,20566.0,256.0,10554.0,95.0,12055.0,184.0,24577.0,962.0,33810.0
670815,Austin Baney,I-Men,61971.0,9549.0,203.0,20566.0,259.0,6975.0,102.0,6953.0,199.0,10300.0,829.0,17177.0
793677,Phillip Gable,I-Men,73423.0,11453.0,203.0,20566.0,253.0,16787.0,101.0,8370.0,191.0,16019.0,777.0,11681.0
476039,Max Cantor,I-Men,121593.0,19427.0,203.0,20566.0,173.0,30687.0,77.0,33559.0,191.0,16412.0,857.0,20369.0
113912,Michael Pua,I-Men,103362.0,16333.0,203.0,20566.0,254.0,13886.0,88.0,21085.0,181.0,29429.0,839.0,18396.0
365615,David Herron,I-Men,122531.0,19585.0,203.0,20566.0,175.0,22891.0,87.0,23613.0,178.0,34150.0,865.0,21311.0
668547,Justin Santos,I-Men,119139.0,19012.0,203.0,20566.0,253.0,15784.0,75.0,38822.0,177.0,36418.0,731.0,7549.0
787818,Philip Vernon,I-Men,76536.0,11965.0,203.0,20566.0,174.0,25479.0,104.0,4868.0,197.0,11660.0,800.0,13963.0
330784,Mike Garcia,I-Men,64140.0,9935.0,203.0,20566.0,255.0,11310.0,96.0,11323.0,207.0,6564.0,804.0,14377.0
82994,Mike Huffam,I-Men,73972.0,11544.0,203.0,20566.0,255.0,12281.0,93.0,13743.0,189.0,18381.0,749.0,9001.0
22261,John Lewthwaite,I-Men,66887.0,10372.0,203.0,20566.0,257.0,9366.0,88.0,21751.0,207.0,6374.0,747.0,8830.0
844223,Michael Callirgos,I-Men,99241.0,15603.0,203.0,20566.0,176.0,20670.0,95.0,12261.0,189.0,18870.0,908.0,26874.0
117431,Philip Kavanagh,I-Men,171706.0,27976.0,207.0,19378.0,172.0,31671.0,49.0,70695.0,193.0,14597.0,975.0,35365.0
206790,Shawn Lepine,I-Men,104399.0,16539.0,207.0,19378.0,175.0,24580.0,95.0,12590.0,189.0,19008.0,924.0,28843.0
120669,Carlos Hernandez,I-Men,105574.0,16730.0,207.0,19378.0,253.0,15830.0,77.0,35363.0,193.0,14964.0,854.0,20039.0
569150,Justin Shafor,I-Men,162526.0,26379.0,207.0,19378.0,168.0,46935.0,85.0,25905.0,173.0,43794.0,905.0,26514.0
821578,Sam Kim,I-Men,176599.0,28865.0,207.0,19378.0,172.0,32044.0,64.0,50939.0,164.0,71879.0,640.0,2359.0
277715,Jordan Riedmann,I-Men,100888.0,15888.0,207.0,19378.0,175.0,24478.0,87.0,23863.0,215.0,4199.0,925.0,28970.0
544143,Kyle Lundy,I-Men,103696.0,16404.0,207.0,19378.0,263.0,3582.0,89.0,19929.0,187.0,20662.0,1012.0,40145.0
791623,Jonathan Liu,I-Men,137643.0,22090.0,207.0,19378.0,172.0,34373.0,77.0,34358.0,175.0,41764.0,734.0,7770.0
723104,Adam Helgeson,I-Men,106935.0,16996.0,207.0,19378.0,176.0,22526.0,88.0,22636.0,178.0,34221.0,739.0,8174.0
240846,James Boyd,I-Men,116378.0,18576.0,207.0,19378.0,229.0,18669.0,94.0,12970.0,183.0,26285.0,1004.0,39076.0
18421,Kyle Duvall,I-Men,108827.0,17317.0,207.0,19378.0,170.0,38980.0,89.0,18173.0,194.0,13789.0,840.0,18507.0
589049,David Nelson,I-Men,115947.0,18498.0,207.0,19378.0,175.0,23595.0,79.0,31331.0,193.0,14379.0,911.0,27264.0
268791,Jimmy Dickson,I-Men,121060.0,19333.0,207.0,19378.0,257.0,8980.0,75.0,40844.0,180.0,31147.0,860.0,20711.0
673496,Derek Swartfager,I-Men,135833.0,21803.0,207.0,19378.0,253.0,17692.0,51.0,66069.0,191.0,16121.0,824.0,16573.0
622195,Cullen Steck,I-Men,117452.0,18745.0,207.0,19378.0,170.0,40577.0,88.0,22037.0,189.0,18414.0,828.0,17046.0
23497,Lex White,I-Men,120044.0,19174.0,207.0,19378.0,173.0,28578.0,77.0,33903.0,187.0,20511.0,833.0,17674.0
293100,Senad Drpljanin,I-Men,122227.0,19535.0,207.0,19378.0,171.0,35630.0,94.0,13056.0,184.0,24556.0,930.0,29607.0
546213,Daniel Johnson,I-Men,141596.0,22763.0,207.0,19378.0,167.0,50384.0,76.0,37409.0,189.0,18445.0,819.0,15980.0
107733,Paul Cyr,I-Men,128754.0,20615.0,207.0,19378.0,172.0,32793.0,64.0,52859.0,193.0,14894.0,747.0,8830.0
402211,Joshua Weith,I-Men,129283.0,20703.0,207.0,19378.0,176.0,21198.0,75.0,42080.0,178.0,34363.0,783.0,12264.0
455426,Steven Boudreaux,I-Men,145248.0,23379.0,207.0,19378.0,170.0,38158.0,59.0,60644.0,201.0,8921.0,837.0,18147.0
528587,Keith Smith,I-Men,145790.0,23463.0,207.0,19378.0,169.0,43250.0,85.0,25868.0,178.0,33928.0,881.0,23366.0
471549,Nicholas Hofer,I-Men,130689.0,20944.0,207.0,19378.0,173.0,28910.0,77.0,33484.0,181.0,29763.0,846.0,19154.0
667258,Marcus House,I-Men,130262.0,20868.0,207.0,19378.0,173.0,28628.0,88.0,21085.0,186.0,22239.0,1003.0,38932.0
