,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
390127,Warren Campion,I-Men,93113.0,14617.0,208.0,17350.0,253.0,17072.0,89.0,18156.0,193.0,14915.0,898.0,25620.0
8169,Troy Foley,I-Men,184971.0,30253.0,208.0,17350.0,166.0,55893.0,64.0,50808.0,177.0,35842.0,894.0,25078.0
682633,Jakob Jensen,I-Men,95792.0,15076.0,208.0,17350.0,175.0,23180.0,90.0,16423.0,183.0,26481.0,784.0,12358.0
113406,Aaron Doliber,I-Men,182223.0,29789.0,208.0,17350.0,175.0,24850.0,10.0,90268.0,188.0,19358.0,936.0,30397.0
260554,Laille Jason,I-Men,96385.0,15164.0,208.0,17350.0,173.0,28420.0,89.0,18036.0,184.0,24563.0,737.0,8016.0
337070,Tom Horak,I-Men,95120.0,14960.0,208.0,17350.0,254.0,14202.0,94.0,12689.0,178.0,34306.0,824.0,16573.0
116759,Adrian Friedrich,I-Men,95057.0,14954.0,208.0,17350.0,253.0,15560.0,82.0,28165.0,187.0,21050.0,790.0,12932.0
43815,Billy Moore,I-Men,207969.0,34165.0,208.0,17350.0,171.0,34679.0,55.0,62448.0,171.0,49548.0,1043.0,43944.0
401817,Neal Willems,I-Men,96715.0,15222.0,208.0,17350.0,174.0,25860.0,92.0,14628.0,184.0,25123.0,798.0,13754.0
466708,Justin Jones,I-Men,210216.0,34532.0,208.0,17350.0,168.0,45972.0,56.0,62208.0,167.0,57199.0,913.0,27487.0
445533,Vasselle Mathieu,I-Men,96552.0,15192.0,208.0,17350.0,254.0,13346.0,90.0,17280.0,178.0,34613.0,800.0,13963.0
217495,james przybek,I-Men,96903.0,15253.0,208.0,17350.0,175.0,25123.0,90.0,16272.0,192.0,15083.0,879.0,23075.0
225500,Andrew Brookes,I-Men,97530.0,15343.0,208.0,17350.0,255.0,11303.0,89.0,19534.0,180.0,31076.0,838.0,18267.0
693420,Gaël Bosmans,I-Men,97180.0,15294.0,208.0,17350.0,255.0,11786.0,82.0,28917.0,183.0,25975.0,792.0,13152.0
84745,Ola Vollmo,I-Men,96745.0,15227.0,208.0,17350.0,262.0,4231.0,82.0,28659.0,178.0,33871.0,787.0,12634.0
687582,Miguel Alejandro Serra Morales,I-Men,99567.0,15654.0,208.0,17350.0,170.0,39603.0,89.0,18401.0,193.0,14488.0,757.0,9725.0
677457,Aaron Black,I-Men,191359.0,31285.0,208.0,17350.0,166.0,53845.0,79.0,31232.0,166.0,62178.0,907.0,26754.0
44692,Sean McCullagh,I-Men,216741.0,35603.0,208.0,17350.0,1.0,112386.0,79.0,31232.0,179.0,32549.0,880.0,23224.0
244306,Christopher Ordway,I-Men,185654.0,30344.0,208.0,17350.0,170.0,39635.0,84.0,26364.0,168.0,56636.0,1057.0,45669.0
468587,Bruno Ortiz Kessels,I-Men,98411.0,15474.0,208.0,17350.0,253.0,16238.0,75.0,42534.0,190.0,17673.0,688.0,4616.0
435554,Maykson Lacerda Carvalho,I-Men,227305.0,37413.0,208.0,17350.0,165.0,63940.0,91.0,15621.0,171.0,50111.0,1542.0,80283.0
272294,Filip Kroon,I-Men,99321.0,15612.0,208.0,17350.0,203.0,19183.0,103.0,5821.0,179.0,32988.0,886.0,23979.0
12296,Adam Dupont,I-Men,216439.0,35547.0,208.0,17350.0,170.0,40958.0,80.0,30146.0,136.0,85158.0,1034.0,42827.0
503321,Emanuele Basso,I-Men,99335.0,15620.0,208.0,17350.0,255.0,11699.0,85.0,25949.0,191.0,16023.0,920.0,28314.0
751979,Rj Vanwagenen,I-Men,215969.0,35465.0,208.0,17350.0,167.0,51533.0,80.0,29872.0,124.0,89246.0,917.0,27968.0
469750,Graham Pound,I-Men,99913.0,15713.0,208.0,17350.0,254.0,14389.0,95.0,12338.0,185.0,24023.0,947.0,31813.0
8900,Tim Carrico,I-Men,223668.0,36774.0,208.0,17350.0,165.0,60759.0,10.0,90268.0,179.0,33112.0,872.0,22179.0
448347,Antoine Beck,I-Men,101383.0,15963.0,208.0,17350.0,174.0,26764.0,88.0,22805.0,194.0,14186.0,856.0,20278.0
736280,Andy Wheway,I-Men,193611.0,31676.0,208.0,17350.0,169.0,45041.0,72.0,44647.0,173.0,44938.0,1024.0,41635.0
309808,Stuart Blackburn,I-Men,102551.0,16188.0,208.0,17350.0,173.0,28441.0,85.0,25824.0,188.0,19552.0,774.0,11384.0
101931,René Clasen,I-Men,103275.0,16318.0,208.0,17350.0,173.0,28644.0,99.0,9876.0,179.0,32486.0,809.0,14919.0
59735,Ruairi Higgins,I-Men,101589.0,16010.0,208.0,17350.0,253.0,17340.0,76.0,36799.0,185.0,23159.0,722.0,6941.0
675079,Fran Granados,I-Men,104224.0,16507.0,208.0,17350.0,169.0,44835.0,87.0,23512.0,199.0,10442.0,738.0,8085.0
6143,Marlow Hicks,I-Men,203612.0,33395.0,208.0,17350.0,173.0,28331.0,47.0,71568.0,167.0,57393.0,925.0,28970.0
771857,Djamane Jahoued,I-Men,102456.0,16169.0,208.0,17350.0,253.0,15222.0,90.0,16423.0,180.0,31556.0,870.0,21905.0
297551,Jürn Hinnerk Dittbrenner,I-Men,100855.0,15877.0,208.0,17350.0,253.0,16388.0,88.0,20988.0,199.0,10149.0,980.0,35980.0
514136,Tony Hewson,I-Men,104662.0,16580.0,208.0,17350.0,171.0,36993.0,88.0,22037.0,199.0,10382.0,835.0,17900.0
562583,Jeremy Durand,I-Men,103953.0,16451.0,208.0,17350.0,173.0,30519.0,88.0,21530.0,195.0,13362.0,864.0,21192.0
100889,giovanni cicogni,I-Men,104435.0,16542.0,208.0,17350.0,171.0,35520.0,77.0,34891.0,205.0,7312.0,753.0,9362.0
27778,Tom Evans-Jones,I-Men,103178.0,16309.0,208.0,17350.0,177.0,20210.0,75.0,42404.0,196.0,12153.0,771.0,11061.0
263943,Ryan Kroells,I-Men,203454.0,33369.0,208.0,17350.0,141.0,69238.0,75.0,41488.0,174.0,42113.0,958.0,33265.0
272299,Niclas Skarnes,I-Men,103086.0,16287.0,208.0,17350.0,259.0,6486.0,88.0,22971.0,182.0,27309.0,925.0,28970.0
144304,Martijn Ploeger,I-Men,105854.0,16780.0,208.0,17350.0,173.0,28628.0,88.0,22386.0,183.0,25998.0,775.0,11492.0
155652,Ignacio Granja,I-Men,205546.0,33746.0,208.0,17350.0,174.0,26044.0,71.0,45543.0,151.0,78339.0,998.0,38270.0
455469,Mike Schreiber,I-Men,106811.0,16965.0,208.0,17350.0,172.0,34360.0,98.0,10113.0,183.0,26054.0,844.0,18934.0
242658,Steve Barnes,I-Men,105260.0,16683.0,208.0,17350.0,174.0,27082.0,77.0,34446.0,194.0,13937.0,785.0,12445.0
642300,Spencer Shoemaker,I-Men,270771.0,45168.0,208.0,17350.0,88.0,77347.0,71.0,45209.0,169.0,54236.0,1444.0,76629.0
489578,Fabio Francisco,I-Men,106394.0,16881.0,208.0,17350.0,175.0,22900.0,89.0,19873.0,181.0,30177.0,820.0,16094.0
592156,Simon Öhlund,I-Men,106781.0,16959.0,208.0,17350.0,173.0,29288.0,90.0,17541.0,184.0,24827.0,834.0,17775.0
254229,Rany Tandissa,I-Men,105513.0,16719.0,208.0,17350.0,253.0,16358.0,91.0,15621.0,178.0,34279.0,870.0,21905.0
226669,Mirwais Mehrab,I-Men,106284.0,16862.0,208.0,17350.0,175.0,23060.0,75.0,39332.0,198.0,11168.0,813.0,15374.0
787897,Isak Öberg,I-Men,108056.0,17196.0,208.0,17350.0,170.0,41341.0,88.0,21438.0,199.0,10484.0,831.0,17443.0
373688,Kieron Mc Kinney,I-Men,106304.0,16868.0,208.0,17350.0,175.0,24199.0,86.0,24488.0,190.0,17592.0,876.0,22675.0
52337,Max Rodman,I-Men,106246.0,16856.0,208.0,17350.0,256.0,10801.0,76.0,37980.0,181.0,28623.0,775.0,11492.0
207432,Mathias Dahl,I-Men,107415.0,17076.0,208.0,17350.0,174.0,25713.0,90.0,17353.0,183.0,26960.0,854.0,20039.0
419658,Huby Anthony,I-Men,105620.0,16737.0,208.0,17350.0,254.0,12995.0,101.0,7794.0,185.0,23423.0,1044.0,44058.0
462392,Dexter Kevin Pioquinto,I-Men,107122.0,17021.0,208.0,17350.0,197.0,19419.0,99.0,9603.0,177.0,36391.0,889.0,24359.0
592597,Guðmundur Ólafsson,I-Men,107976.0,17179.0,208.0,17350.0,173.0,30988.0,85.0,25516.0,200.0,9885.0,888.0,24237.0
570333,Eric Mohr,I-Men,221082.0,36337.0,208.0,17350.0,166.0,53782.0,49.0,69777.0,174.0,42141.0,996.0,38032.0
702562,Rémi Bacquaert,I-Men,109235.0,17374.0,208.0,17350.0,174.0,27707.0,84.0,26804.0,185.0,23411.0,800.0,13963.0
549555,Brent Kyzar,I-Men,222853.0,36641.0,208.0,17350.0,162.0,65162.0,66.0,48879.0,165.0,66004.0,897.0,25458.0
452460,Bruno Pierre,I-Men,245810.0,40667.0,208.0,17350.0,168.0,48549.0,78.0,32203.0,110.0,92399.0,1142.0,55309.0
647554,Domenico Masiello,I-Men,109244.0,17379.0,208.0,17350.0,171.0,34568.0,88.0,20791.0,196.0,12556.0,886.0,23979.0
569702,Ricki Crompton,I-Men,108794.0,17309.0,208.0,17350.0,174.0,27110.0,75.0,41287.0,199.0,10413.0,787.0,12634.0
337941,David Luechinger,I-Men,108067.0,17200.0,208.0,17350.0,176.0,21068.0,96.0,11337.0,186.0,21832.0,984.0,36480.0
729464,David Mew,I-Men,108950.0,17339.0,208.0,17350.0,175.0,22920.0,91.0,15621.0,183.0,26545.0,905.0,26514.0
789547,Maicol Maccagnani,I-Men,109019.0,17349.0,208.0,17350.0,253.0,14926.0,94.0,13056.0,173.0,43759.0,853.0,19928.0
538910,Sean Richards,I-Men,110434.0,17562.0,208.0,17350.0,174.0,27770.0,76.0,36726.0,187.0,20414.0,739.0,8174.0
45355,Adam Elston,I-Men,263346.0,43816.0,208.0,17350.0,1.0,112386.0,10.0,90268.0,187.0,20408.0,878.0,22934.0
668623,Rudy Larrede,I-Men,110525.0,17581.0,208.0,17350.0,174.0,25737.0,97.0,11005.0,177.0,36612.0,852.0,19821.0
576734,Benjamin Meyer,I-Men,110871.0,17651.0,208.0,17350.0,176.0,22212.0,86.0,24745.0,181.0,29991.0,824.0,16573.0
753680,Miguel Blanco Fernandez,I-Men,110635.0,17601.0,208.0,17350.0,176.0,21860.0,89.0,19017.0,179.0,32369.0,854.0,20039.0
793975,Javier Alcolea,I-Men,111342.0,17732.0,208.0,17350.0,174.0,25522.0,94.0,12734.0,177.0,37229.0,840.0,18507.0
319575,Dustin Lebel,I-Men,213620.0,35088.0,208.0,17350.0,165.0,60663.0,45.0,71954.0,179.0,32866.0,939.0,30787.0
516835,Luca Pezzuto,I-Men,110234.0,17525.0,208.0,17350.0,176.0,21949.0,76.0,36188.0,193.0,14926.0,852.0,19821.0
182795,Anders Thomsen,I-Men,112620.0,17942.0,208.0,17350.0,171.0,36698.0,89.0,19107.0,185.0,23371.0,820.0,16094.0
707676,Glyn Rees,I-Men,111924.0,17830.0,208.0,17350.0,171.0,36140.0,87.0,23582.0,198.0,10615.0,888.0,24237.0
401692,Greg Crabtree,I-Men,108599.0,17283.0,208.0,17350.0,254.0,13059.0,51.0,64918.0,213.0,4598.0,745.0,8674.0
537202,Michael Saia,I-Men,215308.0,35353.0,208.0,17350.0,169.0,42143.0,75.0,41135.0,232.0,103188.0,775.0,11492.0
330189,Matti Parojärvi,I-Men,112822.0,17968.0,208.0,17350.0,174.0,27283.0,86.0,24488.0,188.0,19589.0,887.0,24112.0
329838,Daniel Alba,I-Men,111366.0,17736.0,208.0,17350.0,256.0,10502.0,96.0,11556.0,174.0,41826.0,934.0,30132.0
480942,Blake Murray,I-Men,228001.0,37539.0,208.0,17350.0,147.0,68082.0,11.0,87506.0,179.0,33158.0,870.0,21905.0
482945,Jack Shaylor,I-Men,115036.0,18354.0,208.0,17350.0,173.0,31149.0,77.0,34141.0,187.0,20306.0,781.0,12090.0
512032,Fred McDaniel,I-Men,238116.0,39314.0,208.0,17350.0,170.0,40282.0,143.0,109213.0,179.0,32480.0,1002.0,38791.0
478288,Klaus Märzendorfer,I-Men,116056.0,18519.0,208.0,17350.0,173.0,29260.0,87.0,23550.0,183.0,26639.0,847.0,19257.0
242199,Josh Aguas,I-Men,249440.0,41331.0,208.0,17350.0,168.0,46790.0,77.0,33559.0,120.0,90209.0,1206.0,61532.0
247850,James Wise,I-Men,115002.0,18343.0,208.0,17350.0,174.0,26899.0,89.0,19929.0,190.0,17703.0,957.0,33121.0
69227,Todd Holliday,I-Men,240585.0,39723.0,208.0,17350.0,166.0,54722.0,10.0,90268.0,174.0,42131.0,981.0,36114.0
327690,Javier Diaz,I-Men,114020.0,18177.0,208.0,17350.0,238.0,18371.0,66.0,49340.0,202.0,8590.0,857.0,20369.0
37363,Wijnand Lamboo,I-Men,115218.0,18384.0,208.0,17350.0,253.0,15287.0,75.0,40582.0,183.0,25905.0,820.0,16094.0
199553,alexandre Blyweert,I-Men,115749.0,18462.0,208.0,17350.0,256.0,9773.0,84.0,26211.0,179.0,33808.0,922.0,28607.0
216492,Johan Nordman,I-Men,116259.0,18557.0,208.0,17350.0,243.0,18195.0,90.0,17894.0,170.0,52545.0,763.0,10275.0
479286,Jon Towell,I-Men,114681.0,18294.0,208.0,17350.0,255.0,11198.0,62.0,57091.0,192.0,15582.0,795.0,13460.0
771905,René Støttrup Kristensen,I-Men,116542.0,18601.0,208.0,17350.0,256.0,10630.0,75.0,38809.0,179.0,32945.0,826.0,16808.0
261921,Rick Rossen,I-Men,117394.0,18735.0,208.0,17350.0,175.0,23384.0,86.0,25072.0,181.0,29941.0,868.0,21647.0
100155,Joacim Ålebo,I-Men,117774.0,18798.0,208.0,17350.0,173.0,29227.0,82.0,28737.0,186.0,22421.0,854.0,20039.0
840862,Paolo Bocchi,I-Men,119058.0,19001.0,208.0,17350.0,173.0,28470.0,89.0,19749.0,173.0,43944.0,755.0,9545.0
719861,Klaus Rohde Sørensen,I-Men,117920.0,18829.0,208.0,17350.0,175.0,25175.0,78.0,32203.0,195.0,12795.0,936.0,30397.0
742329,Rob Leverton,I-Men,119865.0,19149.0,208.0,17350.0,173.0,29002.0,90.0,16555.0,182.0,28351.0,922.0,28607.0
278602,Kenneth Ørberg,I-Men,119926.0,19163.0,208.0,17350.0,177.0,20256.0,88.0,23131.0,175.0,39708.0,849.0,19481.0
307680,Christer Solvik,I-Men,119910.0,19155.0,208.0,17350.0,188.0,19527.0,81.0,29227.0,180.0,30872.0,878.0,22934.0
311236,Sam Touil,I-Men,120935.0,19306.0,208.0,17350.0,173.0,29288.0,75.0,40063.0,190.0,17780.0,823.0,16454.0
526090,Jack Holmes,I-Men,121500.0,19407.0,208.0,17350.0,174.0,28173.0,85.0,25609.0,182.0,27566.0,877.0,22802.0
50043,Torbjørn Sitre,I-Men,122254.0,19537.0,208.0,17350.0,173.0,30585.0,87.0,23613.0,181.0,29763.0,862.0,20943.0
307268,Emmanuel-Emile Pascal,I-Men,120088.0,19179.0,208.0,17350.0,254.0,13293.0,97.0,10653.0,179.0,32521.0,1062.0,46271.0
685273,Aime Brice,I-Men,122429.0,19575.0,208.0,17350.0,170.0,41120.0,84.0,26234.0,206.0,6938.0,939.0,30787.0
843968,Stackhouse Goodwin,I-Men,123006.0,19666.0,208.0,17350.0,171.0,35630.0,91.0,15621.0,183.0,26809.0,914.0,27596.0
190531,BaZ Cunningham,I-Men,121695.0,19438.0,208.0,17350.0,174.0,26764.0,88.0,22037.0,187.0,20972.0,969.0,34572.0
746042,Chance Kremer,I-Men,243270.0,40188.0,208.0,17350.0,126.0,71499.0,75.0,42596.0,165.0,70297.0,1023.0,41528.0
837463,Lewis Pridmore,I-Men,122911.0,19655.0,208.0,17350.0,174.0,26363.0,72.0,44647.0,190.0,17866.0,825.0,16685.0
61070,Fabian Baumann,I-Men,122903.0,19652.0,208.0,17350.0,253.0,15724.0,84.0,26707.0,171.0,48099.0,810.0,15023.0
715935,Kostas Papageorgioy,I-Men,124227.0,19865.0,208.0,17350.0,176.0,21462.0,77.0,34722.0,174.0,42107.0,744.0,8586.0
762125,Andrii Sergeiev,I-Men,123144.0,19688.0,208.0,17350.0,253.0,16075.0,83.0,27511.0,176.0,39274.0,878.0,22934.0
670228,Guy Billingham,I-Men,125246.0,20033.0,208.0,17350.0,174.0,26150.0,84.0,27019.0,180.0,31111.0,883.0,23616.0
357763,Tom Kendall,I-Men,126699.0,20272.0,208.0,17350.0,171.0,36315.0,89.0,19534.0,175.0,40348.0,792.0,13152.0
471686,Remy Ettema,I-Men,126073.0,20173.0,208.0,17350.0,173.0,29966.0,77.0,35296.0,181.0,29814.0,797.0,13647.0
461880,Sébastien Couilloux,I-Men,126647.0,20266.0,208.0,17350.0,171.0,35630.0,88.0,23329.0,184.0,25000.0,896.0,25338.0
11980,Andrew Lopez,I-Men,263448.0,43840.0,208.0,17350.0,165.0,57207.0,63.0,53843.0,233.0,103115.0,948.0,31933.0
394734,Luke Sutcliffe,I-Men,125770.0,20123.0,208.0,17350.0,172.0,33411.0,77.0,34949.0,190.0,17627.0,874.0,22433.0
494748,Cormac Murphy,I-Men,124589.0,19925.0,208.0,17350.0,254.0,13510.0,89.0,18763.0,170.0,50152.0,892.0,24814.0
704599,Zachariah Holt,I-Men,242844.0,40108.0,208.0,17350.0,166.0,55314.0,50.0,67323.0,166.0,62323.0,1015.0,40534.0
231259,Joaquin Bernal,I-Men,128461.0,20575.0,208.0,17350.0,172.0,34355.0,85.0,25432.0,182.0,27830.0,882.0,23494.0
475520,Arnaud Brousset,I-Men,128864.0,20636.0,208.0,17350.0,171.0,35380.0,92.0,14137.0,178.0,35123.0,908.0,26874.0
289721,Richard Anderson,I-Men,129283.0,20703.0,208.0,17350.0,171.0,35580.0,85.0,25727.0,184.0,24851.0,899.0,25775.0
329963,Cosimo Luigi Mattei,I-Men,127682.0,20439.0,208.0,17350.0,254.0,13059.0,82.0,28737.0,169.0,52774.0,817.0,15762.0
247770,Markus Pettersson,I-Men,129195.0,20690.0,208.0,17350.0,249.0,17927.0,75.0,42014.0,182.0,27667.0,888.0,24237.0
289555,Sebastian Vogel,I-Men,131943.0,21141.0,208.0,17350.0,171.0,34791.0,86.0,24415.0,179.0,33615.0,869.0,21772.0
703725,Dani Luján,I-Men,131716.0,21100.0,208.0,17350.0,171.0,36315.0,92.0,14200.0,176.0,38645.0,895.0,25206.0
118249,stuart smithson,I-Men,129208.0,20694.0,208.0,17350.0,254.0,14756.0,62.0,58987.0,186.0,22021.0,820.0,16094.0
821574,Patrick Stratmann,I-Men,131448.0,21049.0,208.0,17350.0,175.0,23956.0,86.0,24887.0,176.0,38977.0,903.0,26278.0
327060,Patricio Cucicaw,I-Men,282850.0,47380.0,208.0,17350.0,87.0,79137.0,75.0,39549.0,112.0,91964.0,1138.0,54850.0
547211,Youness Laaroubi,I-Men,132107.0,21164.0,208.0,17350.0,173.0,30005.0,76.0,37325.0,183.0,26356.0,863.0,21071.0
530098,Jesper Øigård,I-Men,130456.0,20897.0,208.0,17350.0,175.0,23740.0,75.0,40844.0,196.0,12285.0,982.0,36237.0
223383,Fredrik Lövgren,I-Men,131070.0,20999.0,208.0,17350.0,176.0,21826.0,63.0,54178.0,189.0,18235.0,849.0,19481.0
572794,Kristinn Fridrik Hrafnsson,I-Men,132786.0,21276.0,208.0,17350.0,173.0,29227.0,79.0,30897.0,186.0,22313.0,956.0,32999.0
733576,Mihkel Keldoja,I-Men,131923.0,21136.0,208.0,17350.0,256.0,10029.0,76.0,38290.0,168.0,54975.0,773.0,11279.0
730113,Tom Moore,I-Men,135973.0,21832.0,208.0,17350.0,167.0,49824.0,78.0,32578.0,184.0,24540.0,777.0,11681.0
457477,Leveque Bertrand,I-Men,132738.0,21267.0,208.0,17350.0,254.0,14158.0,75.0,40934.0,180.0,30689.0,930.0,29607.0
455362,Wojciech Szalewicz,I-Men,133828.0,21443.0,208.0,17350.0,177.0,20020.0,82.0,28575.0,177.0,37229.0,938.0,30654.0
219715,Roberto Alves,I-Men,134547.0,21594.0,208.0,17350.0,174.0,25569.0,89.0,18090.0,173.0,44191.0,928.0,29347.0
341217,Lyndon Hewitt,I-Men,135924.0,21822.0,208.0,17350.0,172.0,33411.0,88.0,21280.0,186.0,21534.0,1030.0,42349.0
708800,John Pozo,I-Men,261079.0,43426.0,208.0,17350.0,81.0,92583.0,62.0,56123.0,165.0,63090.0,948.0,31933.0
788614,Mathias Hald,I-Men,135868.0,21811.0,208.0,17350.0,174.0,25655.0,78.0,31951.0,184.0,25059.0,979.0,35853.0
393609,Andre Richardson,I-Men,139114.0,22340.0,208.0,17350.0,170.0,39714.0,76.0,37600.0,185.0,23622.0,861.0,20828.0
737551,Peter Grebe,I-Men,289510.0,48538.0,208.0,17350.0,155.0,66534.0,36.0,77586.0,166.0,59856.0,1294.0,68184.0
667501,Florian Van Schijndel,I-Men,137880.0,22133.0,208.0,17350.0,174.0,26623.0,89.0,19929.0,178.0,35046.0,1003.0,38932.0
767644,Jani Hannikainen,I-Men,140733.0,22605.0,208.0,17350.0,170.0,41079.0,89.0,18763.0,175.0,40317.0,880.0,23224.0
545153,David Breier,I-Men,139974.0,22483.0,208.0,17350.0,174.0,26127.0,75.0,39813.0,181.0,30170.0,905.0,26514.0
326561,Peter Thompson,I-Men,142597.0,22935.0,208.0,17350.0,169.0,42363.0,75.0,41038.0,184.0,25614.0,821.0,16232.0
325309,Thomas Reuter,I-Men,139597.0,22424.0,208.0,17350.0,173.0,29425.0,55.0,62641.0,190.0,17249.0,790.0,12932.0
410586,Iiro Sissonen,I-Men,142040.0,22833.0,208.0,17350.0,172.0,34320.0,64.0,50878.0,189.0,18664.0,861.0,20828.0
525089,Harri Metsänen,I-Men,140006.0,22494.0,208.0,17350.0,174.0,26506.0,50.0,66278.0,192.0,15801.0,801.0,14071.0
426965,Sergio Xisto,I-Men,142861.0,22987.0,208.0,17350.0,172.0,34328.0,64.0,53018.0,187.0,21119.0,828.0,17046.0
290138,Richard Fell,I-Men,142817.0,22971.0,208.0,17350.0,171.0,35952.0,76.0,37760.0,189.0,18756.0,956.0,32999.0
735208,Dominik Geyer,I-Men,145093.0,23351.0,208.0,17350.0,166.0,55002.0,76.0,35845.0,191.0,16068.0,861.0,20828.0
843374,Agbessi Kyllian,I-Men,143803.0,23140.0,208.0,17350.0,172.0,34373.0,71.0,45543.0,190.0,17059.0,929.0,29478.0
247771,Hannes Baumann,I-Men,146824.0,23629.0,208.0,17350.0,167.0,50723.0,84.0,26333.0,186.0,22148.0,935.0,30270.0
545186,Phil Mcdonald,I-Men,146480.0,23580.0,208.0,17350.0,173.0,29394.0,63.0,55299.0,179.0,32436.0,780.0,12001.0
704786,Erik Konnestad,I-Men,148646.0,23936.0,208.0,17350.0,165.0,59938.0,85.0,25868.0,191.0,16647.0,924.0,28843.0
122074,Ilkka Simula,I-Men,148570.0,23925.0,208.0,17350.0,174.0,26127.0,75.0,39749.0,175.0,39724.0,898.0,25620.0
356209,Geir Larsen,I-Men,150984.0,24333.0,208.0,17350.0,162.0,65162.0,78.0,33018.0,183.0,25909.0,755.0,9545.0
461270,Yassine Guillois,I-Men,149199.0,24040.0,208.0,17350.0,170.0,38893.0,81.0,29182.0,182.0,28275.0,976.0,35499.0
646222,Kidd Campbell,I-Men,332828.0,56347.0,208.0,17350.0,78.0,97752.0,10.0,90268.0,165.0,62703.0,1247.0,64755.0
19286,Michael Johnson,I-Men,149818.0,24147.0,208.0,17350.0,170.0,38651.0,52.0,63886.0,193.0,14557.0,813.0,15374.0
576995,Philippe Grano,I-Men,151558.0,24433.0,208.0,17350.0,171.0,34951.0,85.0,25379.0,177.0,36080.0,994.0,37798.0
138052,Michael Andres,I-Men,152918.0,24659.0,208.0,17350.0,166.0,53218.0,88.0,21085.0,187.0,21234.0,1011.0,40031.0
568822,Arnor Asgeirsson,I-Men,153298.0,24726.0,208.0,17350.0,165.0,60663.0,78.0,31540.0,192.0,15675.0,918.0,28070.0
285423,Daniel John,I-Men,153659.0,24795.0,208.0,17350.0,172.0,32301.0,64.0,51646.0,178.0,35185.0,829.0,17177.0
93384,Romain Clerbout,I-Men,153085.0,24689.0,208.0,17350.0,251.0,17821.0,77.0,35461.0,169.0,53727.0,923.0,28726.0
431211,Jan-Marius Schneider,I-Men,157084.0,25421.0,208.0,17350.0,170.0,41268.0,88.0,22706.0,172.0,47034.0,923.0,28726.0
297481,Tolmer Jérôme,I-Men,156425.0,25283.0,208.0,17350.0,172.0,34373.0,63.0,56077.0,190.0,17838.0,939.0,30787.0
285800,Jonas Østerbye,I-Men,156273.0,25260.0,208.0,17350.0,172.0,33529.0,59.0,60895.0,194.0,13579.0,940.0,30920.0
315462,Tyler Richmond,I-Men,157274.0,25451.0,208.0,17350.0,174.0,26363.0,83.0,27789.0,176.0,38690.0,1069.0,47082.0
227000,Ouadi Nasser,I-Men,159826.0,25883.0,208.0,17350.0,171.0,36140.0,64.0,52096.0,179.0,32593.0,868.0,21647.0
431665,Pedro Braz,I-Men,162242.0,26327.0,208.0,17350.0,151.0,67306.0,79.0,30818.0,182.0,27287.0,849.0,19481.0
61807,Archie Cunningham,I-Men,160435.0,25970.0,208.0,17350.0,172.0,33230.0,76.0,37409.0,182.0,27380.0,1052.0,45066.0
475131,Uwe Christiani,I-Men,162484.0,26368.0,208.0,17350.0,86.0,82574.0,78.0,32578.0,204.0,7549.0,874.0,22433.0
270220,Jürgen Breitenberger,I-Men,162829.0,26441.0,208.0,17350.0,169.0,44555.0,86.0,24415.0,173.0,43902.0,953.0,32607.0
676556,Grzegorz Reda,I-Men,163200.0,26508.0,208.0,17350.0,169.0,44864.0,78.0,31838.0,183.0,27040.0,1028.0,42108.0
303907,Brian Ravn,I-Men,168645.0,27445.0,208.0,17350.0,154.0,66709.0,89.0,18857.0,170.0,51975.0,798.0,13754.0
352074,John Nyström,I-Men,166933.0,27159.0,208.0,17350.0,169.0,42708.0,56.0,62070.0,190.0,17318.0,913.0,27487.0
246429,Olof Siggereus,I-Men,168544.0,27427.0,208.0,17350.0,173.0,29650.0,37.0,75680.0,187.0,20526.0,896.0,25338.0
434285,D'Avack Alessandro,I-Men,176197.0,28808.0,208.0,17350.0,171.0,34620.0,88.0,21646.0,158.0,74613.0,917.0,27968.0
58455,Andreas Byfeldt,I-Men,177103.0,28937.0,208.0,17350.0,2.0,112342.0,93.0,13743.0,195.0,13192.0,858.0,20476.0
516133,Mark Sherwood,I-Men,178774.0,29209.0,208.0,17350.0,168.0,47827.0,75.0,41135.0,175.0,40126.0,951.0,32336.0
49638,James McShane,I-Men,174365.0,28465.0,208.0,17350.0,177.0,20562.0,10.0,90268.0,181.0,29377.0,826.0,16808.0
796829,José Pedro Matos,I-Men,177386.0,28982.0,208.0,17350.0,176.0,21014.0,78.0,31951.0,169.0,54633.0,1117.0,52438.0
694511,Johan Frankl,I-Men,180982.0,29557.0,208.0,17350.0,168.0,48789.0,75.0,42014.0,176.0,38114.0,970.0,34715.0
743872,Federico Cappello,I-Men,187024.0,30567.0,208.0,17350.0,166.0,53436.0,70.0,46232.0,171.0,50078.0,853.0,19928.0
318720,Johan Bodebeck,I-Men,182981.0,29920.0,208.0,17350.0,173.0,30988.0,37.0,76551.0,182.0,28334.0,931.0,29758.0
319532,Jordan Ayres,I-Men,185004.0,30257.0,208.0,17350.0,172.0,34177.0,10.0,90268.0,176.0,37599.0,704.0,5610.0
708683,Adam Blakemore,I-Men,193161.0,31608.0,208.0,17350.0,423.0,118270.0,69.0,46948.0,225.0,2901.0,733.0,7692.0
